ensemblname,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR
ENSG00000000003,343,260,308,295,323,357,354,296,298,243,340,350,336,352,345,206,246,269,281,301,331,370,324,378,313,300,295,289,301,279,347,330,386,281,331,373,306,322,337,289,256,347,314,359,349,261,263,283,256,257
ENSG00000000419,696,797,790,1048,893,822,775,854,1000,971,513,517,536,492,516,632,642,666,719,754,526,520,490,475,506,707,676,679,680,626,776,904,872,1061,725,534,475,518,505,477,458,512,561,540,503,582,598,666,702,577
ENSG00000000457,113,119,132,103,59,87,85,78,72,83,89,112,105,91,90,86,73,80,54,60,77,98,88,95,105,55,81,66,68,68,83,102,84,57,65,98,73,100,91,81,106,115,108,117,102,65,69,84,81,66
ENSG00000000460,136,107,147,119,136,146,143,96,100,75,170,173,165,203,200,84,109,104,96,89,164,176,174,157,189,91,118,84,107,91,140,127,140,82,136,187,172,189,206,181,141,207,180,157,194,87,75,111,104,57
ENSG00000000938,57,64,74,38,28,42,52,52,46,56,88,70,63,83,78,26,28,34,39,32,73,63,64,82,66,36,36,25,40,19,36,52,23,51,44,85,70,75,84,71,73,65,73,70,69,30,36,33,36,31
ENSG00000000971,37,37,25,31,56,32,32,48,58,38,51,46,43,60,70,36,36,45,51,41,47,53,43,36,42,57,44,50,44,51,37,45,38,54,39,49,45,50,37,47,25,42,48,45,40,27,47,36,62,26
ENSG00000001036,450,403,408,450,351,505,483,464,532,439,632,672,646,690,629,354,321,375,385,320,643,674,648,614,677,361,337,348,333,331,435,479,431,465,413,661,595,661,560,625,640,707,623,655,677,321,346,387,376,208
ENSG00000001084,319,331,314,344,364,379,398,378,364,344,323,334,345,290,300,297,318,294,284,265,326,335,345,311,331,263,269,289,285,294,362,353,331,313,360,329,350,327,310,343,255,349,320,343,344,262,312,302,239,201
ENSG00000001167,410,505,514,444,427,515,569,587,581,587,537,497,525,570,479,579,710,684,601,633,526,502,508,506,478,673,714,565,621,676,476,593,505,534,484,521,520,505,495,511,459,498,490,468,549,591,605,634,605,347
ENSG00000001460,70,75,57,77,38,82,74,62,70,49,99,79,92,84,80,50,48,54,34,45,69,77,96,90,99,38,44,40,46,57,78,60,67,80,66,87,92,82,91,81,86,87,79,100,82,46,54,38,49,23
ENSG00000001461,367,367,364,266,299,326,352,397,399,373,322,324,321,334,341,352,334,341,356,324,327,355,317,314,320,348,360,350,355,363,328,354,335,372,277,337,292,321,334,302,341,326,337,362,301,299,344,344,322,186
ENSG00000001497,645,764,649,796,625,811,763,930,1032,1142,842,891,861,849,837,869,991,878,869,857,877,889,861,926,841,942,982,915,954,1006,665,777,797,994,673,902,846,813,810,907,853,882,860,817,840,838,961,928,892,496
ENSG00000001561,27,41,48,76,46,76,40,47,35,53,35,28,31,30,36,39,47,35,40,39,44,44,41,35,41,48,48,48,46,49,59,58,64,46,60,39,46,34,35,34,28,40,31,33,30,38,44,41,42,26
ENSG00000001617,168,156,207,169,110,175,197,181,172,135,231,264,260,262,252,104,139,117,127,126,275,276,247,294,261,111,112,109,124,104,196,181,146,129,192,256,265,251,257,286,261,251,241,228,261,115,124,163,158,79
ENSG00000001626,85,101,109,114,142,103,116,98,99,61,97,116,105,127,120,93,126,125,113,122,123,117,102,102,86,147,127,147,124,132,112,114,121,75,97,114,108,115,99,120,95,104,122,125,111,121,96,128,101,87
ENSG00000001629,707,662,658,696,657,718,711,674,642,522,592,594,605,570,593,556,567,558,507,456,633,586,583,568,594,547,536,578,545,583,767,676,706,535,605,669,589,604,541,620,502,611,593,623,609,573,554,558,574,259
ENSG00000001630,35,52,31,22,31,45,36,64,89,82,42,43,34,30,28,8,3,10,1,6,30,44,49,44,39,7,7,12,8,4,34,36,34,61,34,33,32,40,42,42,55,28,42,31,31,11,6,11,2,1
ENSG00000001631,72,86,82,90,76,91,85,87,80,62,80,65,65,76,74,94,99,93,105,84,63,74,57,64,76,102,110,91,111,129,85,85,88,63,100,91,63,66,79,86,45,62,57,65,62,100,109,108,85,80
ENSG00000002016,163,154,186,162,150,173,206,162,203,167,166,148,150,131,134,129,153,136,119,113,148,175,169,164,147,119,102,116,140,142,168,168,143,139,169,156,130,159,153,150,153,161,160,150,145,131,128,120,133,99
ENSG00000002330,27,18,16,16,21,42,45,50,37,55,81,65,73,82,68,24,16,23,17,29,54,65,93,71,82,17,28,17,22,16,27,42,30,37,39,63,86,73,77,57,78,70,64,84,86,24,18,23,24,23
ENSG00000002549,582,658,687,644,569,720,682,887,838,808,618,642,632,654,603,435,505,558,507,488,661,655,601,593,624,460,447,406,498,471,615,758,745,825,532,637,560,636,575,639,650,609,635,635,609,478,503,567,528,332
ENSG00000002726,15,23,22,19,16,20,21,20,26,17,34,29,28,22,29,14,19,20,8,13,36,25,22,30,39,7,14,16,21,15,25,15,13,24,20,24,34,24,28,33,31,37,28,28,21,11,13,20,13,20
ENSG00000002746,23,27,15,26,16,21,25,29,38,27,24,29,31,25,31,41,23,29,21,35,24,25,23,31,35,31,28,11,29,27,18,16,27,22,26,21,22,25,23,25,25,29,32,16,22,28,26,29,23,17
ENSG00000002822,11,23,10,11,30,14,21,14,11,21,21,29,23,39,23,9,12,9,6,15,25,25,20,28,27,12,4,3,8,7,15,12,15,21,18,26,18,29,23,20,26,32,25,25,20,4,7,10,6,11
ENSG00000002834,1433,1328,1302,1237,950,1383,1501,1492,1672,1539,1790,1779,1778,1809,1711,1264,1394,1329,1263,1111,1771,1835,1702,1756,1830,1341,1378,1309,1382,1374,1356,1392,1281,1516,1253,1787,1715,1730,1794,1816,1832,1708,1771,1719,1738,1340,1321,1409,1412,686
ENSG00000002919,140,73,104,144,93,105,109,116,121,120,183,147,190,143,176,57,68,66,54,60,179,180,159,169,178,49,63,52,61,48,107,118,111,127,107,177,188,141,164,163,152,178,181,162,189,64,64,57,61,51
ENSG00000003056,652,631,724,682,498,756,786,923,974,957,750,751,827,802,812,690,732,776,685,595,844,847,804,810,809,739,747,732,723,774,668,770,780,865,692,845,806,766,772,808,800,742,820,746,800,675,788,769,746,304
ENSG00000003096,120,107,124,145,108,117,121,130,128,108,114,108,111,109,114,98,125,95,115,114,124,119,135,95,119,91,101,124,96,105,129,148,135,134,116,129,115,110,94,127,112,104,111,143,126,100,90,98,108,51
ENSG00000003137,17,22,34,10,1,48,26,33,36,29,32,41,22,42,34,20,22,13,27,31,43,46,32,39,32,18,26,24,17,17,22,18,37,29,44,36,39,27,45,34,29,41,43,51,35,29,23,22,25,15
ENSG00000003147,106,89,98,119,152,109,114,123,139,115,130,105,101,111,101,110,140,159,139,152,130,107,111,114,112,141,155,121,180,162,101,93,115,116,98,108,104,132,130,104,118,89,125,121,140,120,139,136,142,105
ENSG00000003249,209,130,148,108,91,191,174,138,169,121,301,317,250,283,286,125,164,148,134,123,271,302,316,338,332,142,99,134,131,142,198,153,135,139,170,328,327,316,283,335,326,291,264,293,296,121,130,165,142,56
ENSG00000003393,309,313,344,352,291,311,284,300,301,338,267,276,290,324,246,276,311,317,250,268,293,298,257,283,292,252,261,310,244,285,317,357,318,335,312,282,253,286,261,277,257,273,271,284,264,259,304,310,272,153
ENSG00000003400,85,126,113,125,123,112,130,115,118,113,129,155,154,155,116,97,86,90,95,73,141,121,143,135,123,92,80,84,81,84,109,98,92,127,102,130,137,126,141,143,147,144,145,126,137,88,83,95,99,52
ENSG00000003402,300,366,386,250,377,361,376,382,407,377,257,306,291,290,292,346,347,407,276,266,295,310,321,316,282,348,335,341,335,378,377,336,294,334,281,338,274,348,293,299,275,293,304,290,295,310,309,371,303,202
ENSG00000003436,556,544,623,594,603,656,685,587,609,537,466,423,461,430,470,595,643,605,590,617,438,441,449,427,434,660,653,661,633,698,706,641,639,577,591,437,443,479,447,449,335,464,456,406,444,544,605,620,563,455
ENSG00000003509,188,262,247,233,189,233,203,257,242,228,190,180,199,166,154,206,249,218,247,236,189,159,175,185,179,247,239,227,247,246,244,289,240,235,209,200,197,167,189,193,174,212,183,209,221,207,231,226,210,183
ENSG00000003756,572,482,555,503,594,576,592,574,609,581,705,714,686,667,666,649,641,682,592,532,649,655,653,651,663,681,729,647,681,707,580,569,561,579,417,708,676,675,630,693,684,717,722,716,651,559,687,686,659,376
ENSG00000003987,19,19,25,39,21,21,27,15,31,23,20,13,23,15,5,20,24,26,13,26,13,17,26,11,10,30,26,24,23,34,21,26,26,23,21,15,12,12,14,18,10,13,11,12,17,30,20,24,21,27
ENSG00000003989,1641,1643,1791,1504,1437,1760,1828,1547,1532,1290,1385,1436,1352,1414,1284,1399,1530,1626,1361,1229,1359,1385,1388,1390,1498,1530,1566,1489,1512,1583,1832,1789,1729,1311,1518,1440,1410,1344,1398,1449,1128,1369,1333,1349,1379,1388,1434,1456,1534,709
ENSG00000004059,403,397,406,387,397,419,379,461,443,462,608,618,596,617,597,148,158,147,145,145,571,623,594,623,651,131,140,138,160,137,346,387,461,407,444,578,638,589,565,596,630,625,545,587,643,163,166,173,179,130
ENSG00000004139,29,35,41,17,23,33,31,30,26,20,49,38,32,33,31,19,29,25,17,22,40,31,37,30,50,28,23,13,19,19,24,20,23,26,28,33,33,30,44,23,36,38,42,32,32,19,30,21,22,17
ENSG00000004142,798,569,678,588,446,715,649,673,661,635,1140,1191,1225,1088,1130,443,453,412,413,394,1125,1132,1092,1192,1145,378,380,376,386,396,619,669,685,658,681,1169,1151,1158,1143,1260,1194,1098,1219,1126,1169,431,446,481,458,265
ENSG00000004399,1020,898,961,732,679,917,963,954,889,815,1158,1191,1139,1172,1198,709,742,747,657,576,1241,1231,1289,1276,1302,596,705,620,632,683,925,878,848,800,856,1251,1236,1247,1233,1320,1236,1093,1119,1143,1245,659,748,756,820,360
ENSG00000004455,1858,1750,1940,1933,1663,2087,2158,2301,2515,2463,2419,2548,2481,2436,2406,1654,1798,1702,1730,1756,2430,2533,2511,2437,2481,1728,1815,1721,1838,1700,2033,2087,2072,2321,1882,2438,2404,2363,2473,2360,2414,2646,2419,2534,2455,1702,1734,1731,1788,1211
ENSG00000004468,308,251,277,280,263,256,294,264,216,204,275,250,258,280,283,185,211,187,174,198,275,255,254,275,249,188,210,174,202,216,292,263,248,215,308,249,268,240,275,244,221,270,249,274,263,192,190,220,232,149
ENSG00000004478,1208,1248,1269,1185,939,1222,1315,1597,1614,1691,1742,1753,1731,1759,1767,1354,1544,1472,1442,1438,1763,1790,1799,1849,1679,1441,1527,1552,1574,1528,1188,1392,1251,1491,1137,1730,1758,1717,1668,1822,1895,1844,1897,1827,1895,1431,1398,1435,1393,973
ENSG00000004487,1588,1666,1641,1654,1514,1587,1600,1586,1687,1632,1636,1640,1803,1661,1657,1456,1636,1641,1572,1470,1761,1730,1597,1719,1690,1505,1616,1494,1547,1620,1513,1669,1695,1548,1469,1759,1740,1588,1635,1663,1719,1746,1799,1724,1761,1521,1576,1633,1622,1065
ENSG00000004534,910,1017,1049,1016,940,1012,1057,1268,1468,1495,1093,1067,1198,1067,1104,1328,1494,1437,1283,1280,1138,1099,1028,1045,1028,1468,1464,1390,1493,1490,972,1098,1018,1419,822,1021,1017,1033,1034,970,1116,1142,1137,1104,1139,1359,1354,1412,1399,844
ENSG00000004660,116,115,154,105,136,157,129,144,136,141,152,142,135,132,129,100,106,91,95,122,122,150,153,133,161,117,99,101,85,79,112,156,120,126,127,130,139,156,125,178,154,115,134,143,113,102,105,104,114,80
ENSG00000004700,340,400,359,456,349,437,443,507,507,538,398,357,422,385,428,436,514,468,417,349,412,437,407,372,354,467,525,439,455,464,419,516,398,498,340,383,403,404,407,407,325,446,373,382,380,429,455,451,495,225
ENSG00000004766,234,224,255,225,231,240,246,238,243,235,185,187,185,177,162,187,204,226,202,197,191,197,205,194,194,222,199,188,221,189,228,253,272,202,183,207,214,190,206,210,133,201,182,173,188,168,193,195,212,123
ENSG00000004776,24,8,12,23,25,23,13,14,8,7,109,92,72,88,98,26,37,50,29,22,86,76,102,111,90,29,44,29,44,32,19,13,10,13,26,89,89,81,91,92,106,91,83,88,95,48,40,43,35,17
