ensemblname,genesymbol,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL
ENSG00000000003,TSPAN6,907.0,321.0,1001.0,1097.0,1191.0,1311.0,1390.0,1476.0,1504.0,1215.0,1151.0,1379.0,1173.0,736.0,762.0,674.0,567.0,1515.0,1554.0,2397.0,1286.0,1439.0,1770.0,1413.0,1268.0,1471.0,1794.0,1304.0,1958.0,1725.0,931.0,1359.0,1340.0,1436.0,1160.0,1295.0,1515.0,2064.0,974.0,804.0,741.0,1000.0,1325.0,3088.0,1227.0,1461.0,1324.0,1255.0,1277.0,1290.0
ENSG00000000419,DPM1,1698.0,875.0,2224.0,3091.0,3208.0,1853.0,1988.0,2282.0,2110.0,1783.0,2747.0,3027.0,2396.0,1573.0,2103.0,2114.0,1998.0,3217.0,3652.0,5482.0,2058.0,1973.0,2474.0,1744.0,1800.0,3208.0,3605.0,2706.0,4001.0,3669.0,1456.0,2006.0,2070.0,2096.0,1771.0,2733.0,3155.0,4313.0,2459.0,1571.0,2652.0,2348.0,2796.0,6573.0,2727.0,1981.0,1917.0,1830.0,1788.0,1934.0
ENSG00000000457,SCYL3,300.0,181.0,351.0,343.0,417.0,387.0,420.0,490.0,459.0,370.0,500.0,531.0,336.0,206.0,263.0,249.0,197.0,583.0,528.0,787.0,361.0,436.0,554.0,427.0,432.0,497.0,647.0,426.0,652.0,647.0,363.0,434.0,434.0,481.0,449.0,489.0,595.0,685.0,291.0,206.0,235.0,279.0,495.0,1292.0,374.0,429.0,375.0,414.0,416.0,388.0
ENSG00000000460,C1orf112,495.0,207.0,732.0,629.0,938.0,997.0,930.0,1042.0,1186.0,971.0,734.0,880.0,650.0,479.0,469.0,418.0,317.0,836.0,885.0,1187.0,962.0,956.0,1357.0,944.0,951.0,789.0,1014.0,752.0,1096.0,978.0,805.0,1059.0,1015.0,964.0,950.0,747.0,834.0,1338.0,631.0,378.0,467.0,646.0,798.0,1835.0,434.0,985.0,1056.0,979.0,962.0,990.0
ENSG00000000938,FGR,141.0,83.0,202.0,140.0,121.0,287.0,261.0,281.0,333.0,270.0,149.0,125.0,138.0,101.0,115.0,107.0,116.0,146.0,139.0,210.0,287.0,277.0,361.0,254.0,271.0,161.0,184.0,113.0,197.0,147.0,289.0,263.0,284.0,275.0,220.0,168.0,168.0,226.0,121.0,77.0,130.0,132.0,164.0,362.0,128.0,271.0,318.0,291.0,304.0,291.0
ENSG00000000971,CFH,97.0,49.0,99.0,101.0,215.0,188.0,170.0,199.0,214.0,199.0,209.0,194.0,117.0,73.0,119.0,119.0,100.0,237.0,260.0,346.0,170.0,181.0,200.0,176.0,153.0,250.0,284.0,196.0,292.0,268.0,135.0,159.0,189.0,205.0,162.0,182.0,258.0,220.0,118.0,72.0,120.0,141.0,180.0,527.0,135.0,174.0,165.0,201.0,148.0,169.0
ENSG00000001084,GCLC,979.0,522.0,1169.0,1430.0,1552.0,1497.0,1557.0,1793.0,1722.0,1383.0,1627.0,1811.0,1384.0,962.0,1080.0,950.0,857.0,1846.0,1840.0,2420.0,1442.0,1591.0,2079.0,1479.0,1450.0,1596.0,2072.0,1489.0,2145.0,2168.0,1217.0,1573.0,1595.0,1573.0,1440.0,1468.0,1875.0,2538.0,1240.0,824.0,1034.0,1279.0,1642.0,3526.0,1050.0,1509.0,1653.0,1471.0,1444.0,1543.0
ENSG00000001167,NFYA,1128.0,608.0,1541.0,1496.0,1567.0,2009.0,2045.0,2328.0,2463.0,1879.0,2899.0,3375.0,1657.0,1199.0,1492.0,1448.0,1309.0,3549.0,3363.0,4558.0,2049.0,2105.0,2713.0,2099.0,1924.0,3041.0,3936.0,2798.0,4014.0,4030.0,1660.0,2074.0,2056.0,2023.0,1967.0,2827.0,3334.0,3109.0,1810.0,971.0,1490.0,1494.0,2996.0,6821.0,1796.0,1990.0,2172.0,2110.0,1995.0,2099.0
ENSG00000001460,STPG1,145.0,85.0,178.0,266.0,170.0,351.0,377.0,404.0,400.0,334.0,221.0,255.0,259.0,171.0,146.0,148.0,106.0,265.0,215.0,305.0,322.0,336.0,478.0,345.0,317.0,218.0,247.0,180.0,280.0,279.0,335.0,401.0,360.0,388.0,316.0,201.0,295.0,450.0,178.0,120.0,189.0,203.0,219.0,590.0,138.0,329.0,379.0,344.0,331.0,335.0
ENSG00000001461,NIPAL3,969.0,462.0,1105.0,956.0,1242.0,1253.0,1349.0,1472.0,1442.0,1321.0,1658.0,1646.0,1127.0,823.0,1072.0,962.0,904.0,1863.0,1905.0,2486.0,1240.0,1461.0,1757.0,1328.0,1252.0,1685.0,2170.0,1521.0,2189.0,2334.0,1205.0,1319.0,1337.0,1439.0,1160.0,1567.0,1897.0,2141.0,1018.0,679.0,1085.0,918.0,1694.0,3866.0,894.0,1297.0,1291.0,1270.0,1219.0,1299.0
